FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.20621,Lièvre,Lièvre, ,Lièvre,,,Helipad,Domestic,,Open,,,,,,,Helipad,UNHAS,Accurate,18.43563,-73.47456,HTI,HTI,Haiti,2016-12-09T10:46:18,Cargo and Pax,,"OpenStreetMap, UNHAS Haiti",2016-12-09T10:41:36,2016-12-10T06:50:43,3722154,,POINT (-73.474559124 18.435629640000002),
wld_trs_airports_wfp.20276,Miya,Miya,MIY,,,,Helipad,Domestic,,Unknown,,,,,,,Potential,,Accurate,18.46194,-74.02111,HTI,HTI,Haiti,2016-12-02T11:10:13,Pending assessment,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-09T10:47:36,3720798,,POINT (-74.02111111099998 18.461944443999982),
wld_trs_airports_wfp.20278,Preval,Preval,PRV,,,,Helipad,Domestic,,Unknown,,,,,,,Potential,,Accurate,18.45639,-73.96889,HTI,HTI,Haiti,2016-12-02T11:10:13,Pending assessment,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-09T10:47:36,3718324,,POINT (-73.96888888900003 18.45638888899998),
wld_trs_airports_wfp.20281,Rigosse,Rigosse,RIG,,,,Helipad,Domestic,,Unknown,,,,,,,Potential,,Accurate,18.50417,-74.35417,HTI,HTI,Haiti,2016-12-02T11:10:13,Pending assessment,,UNHAS Haiti,2016-12-02T11:08:57,2016-12-09T10:47:36,3718243,,POINT (-74.35416666700002 18.504166666999993),
wld_trs_airports_wfp.1976,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77359,-72.9121,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.91210000000001 18.773590000000013),
wld_trs_airports_wfp.2000,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.80648,-73.01291,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-73.01290999999998 18.806480000000022),
wld_trs_airports_wfp.2001,Cap Haitien,Cap Haitien,,Cap Haitien,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.73333,-72.18139,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3728474,,POINT (-72.18139000000002 19.733330000000024),
wld_trs_airports_wfp.2041,Les Cayes,Les Cayes,,Les Cayes,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.26667,-73.78333,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3728097,,POINT (-73.78332999999998 18.266669999999976),
wld_trs_airports_wfp.2047,Gonaives,Gonaives,,Gonaives,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.46509,-72.6947,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3724696,,POINT (-72.69470000000001 19.465089999999975),
wld_trs_airports_wfp.2048,Gonaives,Gonaives,,Gonaives,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.43333,-72.7,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3724696,,POINT (-72.69999999999999 19.433330000000012),
wld_trs_airports_wfp.2049,Gran Goave,Gran Goave,,Gran Goave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.4297,-72.77169,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3724337,,POINT (-72.77168999999998 18.429700000000025),
wld_trs_airports_wfp.2051,Petit Goave,Petit Goave,,Petit Goave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.43218,-72.86198,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3718962,,POINT (-72.86198000000002 18.432180000000017),
wld_trs_airports_wfp.2052,Bras Gandou,Bras Gandou,,Bras Gandou,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.30497,-72.79208,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3730688,,POINT (-72.79208 18.304970000000026),
wld_trs_airports_wfp.2053,Chateau Guillard,Chateau Guillard,,Chateau Guillard,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.44469,-72.58897,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.58897000000002 18.44468999999998),
wld_trs_airports_wfp.2054,Baie Tortue,Baie Tortue,,Baie Tortue,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.83603,-72.87207,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.87207000000001 18.836029999999994),
wld_trs_airports_wfp.2055,Bouk Palma,Bouk Palma,,Bouk Palma,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77837,-72.8586,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3719360,,POINT (-72.85860000000002 18.778369999999995),
wld_trs_airports_wfp.2057,La Palmiste,La Palmiste,,La Palmiste,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.81333,-73.04225,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3716510,,POINT (-73.04225000000002 18.813330000000008),
wld_trs_airports_wfp.2058,Mombin Crochu,Mombin Crochu,,Mombin Crochu,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.6,-72.63333,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.63333 19.600000000000023),
wld_trs_airports_wfp.2059,Fort Liberte,Fort Liberte,,Fort Liberte,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.67305,-71.84222,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3725170,,POINT (-71.84222 19.67304999999999),
wld_trs_airports_wfp.2062,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77005,-72.907,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.90699999999998 18.770050000000026),
wld_trs_airports_wfp.2063,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77415,-72.92106,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.92106000000001 18.77415000000002),
wld_trs_airports_wfp.2066,La Tortue,La Tortue,,La Tortue,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.01725,-72.72407,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3716389,,POINT (-72.72406999999998 20.01724999999999),
wld_trs_airports_wfp.2067,Les Palmes,Les Palmes,,Les Palmes,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.30267,-72.86395,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3722236,,POINT (-72.86394999999999 18.302669999999978),
wld_trs_airports_wfp.2068,Fond Palmiste,Fond Palmiste,,Fond Palmiste,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.50918,-73.74225,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3725279,,POINT (-73.74225000000001 18.509180000000015),
wld_trs_airports_wfp.2069,Mirabalais,Mirabalais,,Mirabalais,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.80555,-72.10917,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3720811,,POINT (-72.10917 18.805549999999982),
wld_trs_airports_wfp.20622,,,,,,,,,,Open,,,,,,,,,,35.46067,23.57666,GRC,,Greece,,,,,2016-12-16T10:57:14,2016-12-17T06:45:31,999999999,,POINT (23.576660156000003 35.46066995199999),
wld_trs_airports_wfp.20623,,,,,,,,,,,,,,,,,,,,59.88894,-46.75781,,,,,,,,2016-12-19T10:05:19,2016-12-20T06:45:00,999999999,,POINT (-46.7578125 59.88893689700001),
wld_trs_airports_wfp.21002,Damasak,Damasak,,Damasak,,,Helipad,Helipad,,Open,,,,,,,Helipad Upon Request,UNHAS,Approximate,13.09543,12.53291,NGA,NGA,Nigeria,2017-02-10T00:00:00,,,UNHAS,2017-02-10T15:12:44,2017-02-17T16:27:34,2345526,,POINT (12.532914000000005 13.095433000000014),
wld_trs_airports_wfp.21001,Rann,Rann,,Rann,,,Helipad,,,Open,,,,,,,Helipad Upon Request,,Accurate,12.26394,14.46219,NGA,NGA,Nigeria,2016-12-29T00:00:00,,,UNHAS,2016-12-29T14:50:36,2017-02-17T16:28:29,2324576,,POINT (14.46219400000001 12.26394399999998),
wld_trs_airports_wfp.20624,,,,,,,,,,Open,,,,,,,,,,62.91523,-52.38281,,,,,,,,2016-12-19T10:06:10,2016-12-20T06:45:15,999999999,,POINT (-52.3828125 62.915233039999976),
wld_trs_airports_wfp.79,Injanah,Injanah Air Field,,,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,34.446,44.595,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:46:20,95452,,POINT (44.59500000000003 34.446000000000026),
wld_trs_airports_wfp.83,Bere,Bere Airstrip,,Bere,,,Airstrip,Domestic,Unknown,Unknown,Unknown,No,,,,,No,,Unknown,9.29645,16.15404,TCD,TCD,Chad,,,,,2013-07-06T00:00:00,2015-01-27T12:46:20,2435474,,POINT (16.15404000000001 9.296449999999993),
wld_trs_airports_wfp.264,Kassala,Kassala,,Kassala,HSKA,KSL,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,15.38757,36.3287,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-01-27T12:47:31,372753,,POINT (36.328700000000026 15.387569999999982),
wld_trs_airports_wfp.90,Subakhu,Subakhu Air Field,,,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,33.934,45.101,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:46:20,90611,,POINT (45.101 33.934000000000026),
wld_trs_airports_wfp.3918,Limon Colon,Limon Colon,,,,LMH,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.85867,-85.44316,HND,HND,Honduras,,,,,2013-05-14T00:00:00,2015-01-27T12:46:59,,,POINT (-85.44315999999998 15.858670000000018),
wld_trs_airports_wfp.3954,Ayawasi,Ayawasi,,,,AYW,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-1.2,132.5,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:59,,,POINT (132.5 -1.1999999999999886),
wld_trs_airports_wfp.1044,Narok,Narok,,Narok,HKNO,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-1.15279,35.76885,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:46,184379,,POINT (35.768849999999986 -1.1527899999999818),
wld_trs_airports_wfp.1134,Tanai,Tanai,,Tanai,VYTN,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.367,96.733,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:46:46,1294738,,POINT (96.733 26.36700000000002),
wld_trs_airports_wfp.1164,Efes,Efes,,Izmir,LTFB,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,37.951,27.329,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:46,311046,,POINT (27.329000000000008 37.95100000000002),
wld_trs_airports_wfp.2379,Merowe,Merowe,,Merowe,HSMR,MWE,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,18.44346,31.8334,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:53,370481,,POINT (31.833399999999983 18.443460000000016),
wld_trs_airports_wfp.2801,Al Ghadaf,Al Ghadaf Highway Strip,,,,,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,31.597,36.923,JOR,,Jordan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (36.923 31.59699999999998),
wld_trs_airports_wfp.1299,Broennoey,Broennoey,,,ENBN,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,9,30,No,,Unknown,65.46003,12.2053,NOR,NOR,Norway,,,,,2013-05-14T00:00:00,2015-01-27T12:47:10,,,POINT (12.205300000000022 65.46003000000002),
wld_trs_airports_wfp.3589,Susilo,Susilo,,,WIOS,SQG,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,0.06342,111.47159,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:25,,,POINT (111.47158999999999 0.0634200000000078),
wld_trs_airports_wfp.3666,Iskandar,Iskandar,,,WAOI,PKN,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-2.7052,111.67321,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:25,,,POINT (111.67320999999998 -2.7051999999999907),
wld_trs_airports_wfp.3713,Cape Dorset,Cape Dorset,,,CYTE,YTE,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,64.22823,-76.53,CAN,CAN,Canada,,,,,2013-05-14T00:00:00,2015-01-27T12:47:25,,,POINT (-76.52999999999997 64.22823),
wld_trs_airports_wfp.2403,Korf,Korf,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,60.38273,166.0271,RUS,RUS,Russian Federation,,,,,2013-05-14T00:00:00,2015-01-27T12:47:17,,,POINT (166.02710000000002 60.38272999999998),
wld_trs_airports_wfp.3819,Aktion,Aktion,,,LGPZ,PVK,Unknown,Unknown,Military,Open,Unknown,Unknown,,,4,13,No,,Unknown,38.92513,20.7661,GRC,GRC,Greece,,,,,2013-05-14T00:00:00,2015-01-27T12:47:26,,,POINT (20.766099999999994 38.925130000000024),
wld_trs_airports_wfp.3958,Mangunjaya,Mangunjaya,,,,MJY,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-2.73333,103.56667,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:26,,,POINT (103.56666999999999 -2.7333300000000236),
wld_trs_airports_wfp.2948,Agbara Otor,Agbara Otor,,,,,Airstrip,Domestic,Private,Restricted,Unknown,Unknown,,,,,No,,Unknown,5.5314,6.0625,NGA,,Nigeria,,,,,2013-05-14T00:00:00,2016-12-02T11:25:58,,,POINT (6.0625 5.531400000000019),
wld_trs_airports_wfp.1147,Durzona,Durzona,,,MHDU,,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.98813,-84.22081,HND,HND,Honduras,,,,,2013-05-14T00:00:00,2015-01-27T12:47:10,,,POINT (-84.22080999999997 14.988130000000012),
wld_trs_airports_wfp.3388,Choibalsan,Choibalsan,,,ZMCD,COQ,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,48.136,114.646,MNG,MNG,Mongolia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:24,,,POINT (114.64599999999996 48.136000000000024),
wld_trs_airports_wfp.3936,Kelila,Kelila,,,,LLN,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.75,138.66667,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:26,,,POINT (138.66666999999995 -3.75),
wld_trs_airports_wfp.2199,Km 60,Km 60,,Consumulo,,,Airstrip,Domestic,Private,Closed,Unknown,No,,,,,No,,Approximate,-0.537,-79.369,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T15:42:44,,,POINT (-79.36900000000003 -0.5369999999999777),
wld_trs_airports_wfp.417,Shenzhen,Shenzhen,,,ZGSZ,SZX,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,22.63923,113.8115,CHN,CHN,China,,,,,2013-05-14T00:00:00,2015-01-27T12:47:07,,,POINT (113.81150000000002 22.639229999999998),
wld_trs_airports_wfp.2823,Bir Jifjafah,Bir Jifjafah,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.407,33.154,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:47:20,,,POINT (33.153999999999996 30.406999999999982),
wld_trs_airports_wfp.2910,Sahl Sinjar,Sahl Sinjar Air Base,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,35.859,42.142,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:47:20,,,POINT (42.141999999999996 35.85899999999998),
wld_trs_airports_wfp.2929,Uthman,Uthman,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,29.555,25.589,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:47:20,,,POINT (25.589 29.555000000000007),
wld_trs_airports_wfp.2934,At Bashi,At Bashi,,,,,Airstrip,Unknown,Unknown,Restricted,Unknown,Unknown,,,,,No,,Unknown,41.1853,75.7749,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:21,1528796,,POINT (75.7749 41.185299999999984),
wld_trs_airports_wfp.2956,El Sharqi,El Sharqi,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.027,32.976,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:47:21,,,POINT (32.976 30.026999999999987),
wld_trs_airports_wfp.2989,Mataiva,Mataiva,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,1,3,No,,Unknown,-14.87127,-148.7129,PYF,PYF,French Polynesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:21,,,POINT (-148.7129 -14.871269999999981),
wld_trs_airports_wfp.3058,Wset One,Wset One,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.855,27.072,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:22,,,POINT (27.072000000000003 -12.855000000000018),
wld_trs_airports_wfp.3353,Turaif,Turaif,,,OETR,TUI,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,31.693,38.731,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:24,,,POINT (38.730999999999995 31.692999999999984),
wld_trs_airports_wfp.3562,Zhuhai,Zhuhai,,,ZGSD,ZHI,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,22.00673,113.3767,CHN,CHN,China,,,,,2013-05-14T00:00:00,2015-01-27T12:47:25,,,POINT (113.37670000000003 22.006730000000005),
wld_trs_airports_wfp.3721,Sendai,Sendai,,,RJSS,SDJ,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,38.13955,140.91494,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:25,,,POINT (140.91494 38.139549999999986),
wld_trs_airports_wfp.3961,Gag Island,Gag Island,,,,GAV,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-0.39971,129.89578,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:26,,,POINT (129.89577999999995 -0.3997100000000273),
wld_trs_airports_wfp.3964,Sidi Barrani,Sidi Barrani,,,,SQK,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,31.467,25.878,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:47:26,,,POINT (25.877999999999986 31.466999999999985),
wld_trs_airports_wfp.3996,Rokero,Rokero,,Rokero,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.28338,24.45418,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:27,,,POINT (24.454180000000008 13.283380000000022),
wld_trs_airports_wfp.3460,Vatulele,Vatulele,,,NFVL,VTF,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-18.51236,177.63849,FJI,FJI,Fiji,,,,,2013-05-14T00:00:00,2015-01-27T12:47:24,,,POINT (177.63849000000005 -18.51236),
wld_trs_airports_wfp.1783,Praslin,Praslin,,,FSPP,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,-4.31967,55.6929,SYC,SYC,Seychelles,,,,,2013-05-14T00:00:00,2015-01-27T12:47:40,,,POINT (55.69290000000001 -4.319669999999974),
wld_trs_airports_wfp.2029,Malagat,Malagat,,Malagat,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.45667,24.62457,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:41,,,POINT (24.624570000000006 14.456669999999974),
wld_trs_airports_wfp.2056,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77765,-72.86138,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.86138 18.777649999999994),
wld_trs_airports_wfp.2831,Kyzyl Kiya,Kyzyl Kiya,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,40.2717,72.0471,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,,,POINT (72.0471 40.27170000000001),
wld_trs_airports_wfp.2165,Arua,Arua,,Arua,HUAR,RUA,Airfield,Domestic,Civil,Open,Unknown,No,,5600,,3951,No,,Unknown,3.04989,30.91188,UGA,UGA,Uganda,,,,,2013-05-14T00:00:00,2015-09-03T15:17:07,235039,,POINT (30.911879999999996 3.049890000000005),
wld_trs_airports_wfp.1213,Bashur,Bashur,,Bashur,ORBR,,Airstrip,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,36.534,44.34,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,97855,,POINT (44.339999999999975 36.53399999999999),
wld_trs_airports_wfp.13389,,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.05908,88.27773,IND,,India,,,,OpenStreetMap,2015-04-27T10:28:46,2015-09-24T16:53:16,999999999,,POINT (88.27773330000002 27.059083299999998),
wld_trs_airports_wfp.13386,,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,26.7744,88.45232,IND,,India,,,,OpenStreetMap,2015-04-27T10:28:46,2015-09-24T16:53:16,999999999,,POINT (88.45231669999998 26.774400000000014),
wld_trs_airports_wfp.13388,,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.15673,88.32207,IND,,India,,,,OpenStreetMap,2015-04-27T10:28:46,2015-09-24T16:53:16,999999999,,POINT (88.3220667 27.156733299999985),
wld_trs_airports_wfp.13385,,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.3557,88.61411,IND,,India,,,,OpenStreetMap,2015-04-27T10:28:46,2015-09-24T16:53:16,999999999,,POINT (88.61410519999998 27.355697599999985),
wld_trs_airports_wfp.1271,Tonj,Tonj,,Tonj,HSTO,,Airstrip,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.269,28.661,SSD,,South Sudan,,,,MAF,2013-05-14T00:00:00,2016-10-07T12:42:31,365763,,POINT (28.661 7.2690000000000055),
wld_trs_airports_wfp.2720,Rembele,Rembele,,,,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,4.72088,96.85124,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:44,6702685,,POINT (96.85124000000002 4.720880000000022),
wld_trs_airports_wfp.2912,Shikabe,Shikabe,,,,,Airstrip,Unknown,Private,Open,Unknown,Unknown,,,,,No,,Unknown,42.04501,140.79295,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,2128180,,POINT (140.79295000000002 42.04500999999999),
wld_trs_airports_wfp.566,Trang,Trang,,,VTST,TST,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.509,99.617,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,1150007,,POINT (99.61700000000002 7.5090000000000146),
wld_trs_airports_wfp.58,Ba,Ba,,,NFFA,BFJ,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.53438,177.67764,FJI,FJI,Fiji,,,,,2013-05-14T00:00:00,2015-01-27T12:46:19,,,POINT (177.67764 -17.53438),
wld_trs_airports_wfp.1392,Ipsa 3,Ipsa 3,,,OEPK,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.954,46.743,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:11,,,POINT (46.742999999999995 27.954000000000008),
wld_trs_airports_wfp.3056,H3,H3 Highway Strip,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.849,39.311,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:47:22,,,POINT (39.31099999999998 32.84899999999999),
wld_trs_airports_wfp.3059,Ngoma,Ngoma,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-15.966,25.933,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:56,,,POINT (25.932999999999993 -15.966000000000008),
wld_trs_airports_wfp.3598,El Kharga,El Kharga,,,HEKG,UVL,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,25.474,30.591,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (30.591000000000008 25.47399999999999),
wld_trs_airports_wfp.462,Fukui,Fukui,,,RJNF,FKJ,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.14285,136.22392,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:44,,,POINT (136.22392000000002 36.14285000000001),
wld_trs_airports_wfp.1719,Sunyani,Sunyani,,,DGSN,NYI,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.36183,-2.32876,GHA,GHA,Ghana,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,2295021,,POINT (-2.3287599999999884 7.361829999999998),
